"pair","b","diff"
"secondary_vs_baseline",316,3.34359516812913
"secondary_vs_baseline",317,10.967574250113
"secondary_vs_baseline",318,-0.187655652134254
"secondary_vs_baseline",319,0.687819354064004
"secondary_vs_baseline",320,2.22913192615863
"secondary_vs_baseline",321,0.980905781695355
"secondary_vs_baseline",322,2.76764870679995
"secondary_vs_baseline",323,-1.01896867902917
"secondary_vs_baseline",324,7.49849892617976
"secondary_vs_baseline",325,3.24616239418037
"secondary_vs_baseline",326,0.645239963278186
"secondary_vs_baseline",327,7.97681141156818
"secondary_vs_baseline",328,1.16805833577837
"secondary_vs_baseline",329,3.22769171023538
"secondary_vs_baseline",330,-2.34776252086135
"secondary_vs_baseline",331,5.9784645468319
"secondary_vs_baseline",332,5.11214738951207
"secondary_vs_baseline",333,5.07889531297008
"secondary_vs_baseline",334,0.19548564406341
"secondary_vs_baseline",335,-4.01162838121741
"secondary_vs_baseline",336,-1.30138870108794
"secondary_vs_baseline",337,4.96508743960817
"secondary_vs_baseline",338,3.52991508838204
"secondary_vs_baseline",339,6.38521438375631
"secondary_vs_baseline",340,5.94609180418547
"secondary_vs_baseline",341,1.35538150716047
"secondary_vs_baseline",342,1.21527758972024
"secondary_vs_baseline",343,10.5905700596882
"secondary_vs_baseline",344,7.19923842301546
"secondary_vs_baseline",345,3.68504601202153
"secondary_vs_baseline",346,1.34675537172859
"secondary_vs_baseline",347,4.11971172074573
"secondary_vs_baseline",348,8.05056861396065
"secondary_vs_baseline",349,4.0607263810532
"secondary_vs_baseline",350,6.72765954283295
"secondary_vs_baseline",351,0.109690804124739
"secondary_vs_baseline",352,0.663271112180837
"secondary_vs_baseline",353,5.24338276610138
"secondary_vs_baseline",354,6.86071186205618
"secondary_vs_baseline",355,8.96622176677806
"secondary_vs_baseline",356,1.52862868029092
"secondary_vs_baseline",357,1.05613883388628
"secondary_vs_baseline",358,-2.09098719423014
"secondary_vs_baseline",359,4.12666533928154
"secondary_vs_baseline",360,6.00951557991709
"secondary_vs_baseline",361,3.08056628820532
"secondary_vs_baseline",362,6.20433034028576
"secondary_vs_baseline",363,-0.132985970305526
"secondary_vs_baseline",364,6.57475686138991
"secondary_vs_baseline",365,3.416983426657
"secondary_vs_baseline",366,5.73051369158043
"secondary_vs_baseline",367,8.65493760061395
"secondary_vs_baseline",368,0.594006990283447
"secondary_vs_baseline",369,4.97841363877774
"secondary_vs_baseline",370,0.411309797953663
"secondary_vs_baseline",371,1.22786628423137
"secondary_vs_baseline",372,-0.549207347704851
"secondary_vs_baseline",373,6.06906630866433
"secondary_vs_baseline",374,4.9124348747855
"secondary_vs_baseline",375,1.36080386345452
"secondary_vs_baseline",376,7.60326708260641
"secondary_vs_baseline",377,7.88321598289986
"secondary_vs_baseline",378,8.88665385475088
"secondary_vs_baseline",379,4.75351259909667
"secondary_vs_baseline",380,11.2942537674135
"secondary_vs_baseline",381,9.30063915019866
"secondary_vs_baseline",382,5.47353946391104
"secondary_vs_baseline",383,3.96207953531393
"secondary_vs_baseline",384,1.57644052046317
"secondary_vs_baseline",385,3.94795305745924
"secondary_vs_baseline",386,7.12707482259168
"secondary_vs_baseline",387,3.65858473946571
"secondary_vs_baseline",388,0.520957451444701
"secondary_vs_baseline",389,-0.308389943743919
"secondary_vs_baseline",390,3.39134781972598
"secondary_vs_baseline",391,7.66386388405544
"secondary_vs_baseline",392,4.86051140884115
"secondary_vs_baseline",393,9.24119917064797
"secondary_vs_baseline",394,11.1289210290722
"secondary_vs_baseline",395,3.03050586524739
"secondary_vs_baseline",396,5.19907922714515
"secondary_vs_baseline",397,4.22022610587692
"secondary_vs_baseline",398,2.9848699024169
"secondary_vs_baseline",399,8.49352072271449
"secondary_vs_baseline",400,3.77644099021802
"secondary_vs_baseline",401,3.26845728794649
"secondary_vs_baseline",402,7.41235517626001
"secondary_vs_baseline",403,6.48019174241313
"secondary_vs_baseline",404,6.05930239708982
"secondary_vs_baseline",405,4.97985825829755
"secondary_vs_baseline",406,12.7156150758005
"secondary_vs_baseline",407,0.477831485310844
"secondary_vs_baseline",408,6.94597008192341
"secondary_vs_baseline",409,6.13421143685275
"secondary_vs_baseline",410,5.01253631292798
"secondary_vs_baseline",411,7.91439675020342
"secondary_vs_baseline",412,3.30840955440567
"secondary_vs_baseline",413,-1.96691754952462
"secondary_vs_baseline",414,7.92349682253052
"secondary_vs_baseline",415,4.05259081985059
"secondary_vs_baseline",416,5.29397333163297
"secondary_vs_baseline",417,5.66285464427392
"secondary_vs_baseline",418,-2.10507814211837
"secondary_vs_baseline",419,2.12089983258807
"secondary_vs_baseline",420,3.24233043640584
"secondary_vs_baseline",421,3.63512831476851
"secondary_vs_baseline",422,2.65074081735906
"secondary_vs_baseline",423,4.9139189421619
"secondary_vs_baseline",424,7.72213642094448
"secondary_vs_baseline",425,4.97067883557088
"secondary_vs_baseline",426,4.8986110687573
"secondary_vs_baseline",427,5.37196772309858
"secondary_vs_baseline",428,3.75047282749108
"secondary_vs_baseline",429,7.69378328870039
"secondary_vs_baseline",430,4.28229166141477
"secondary_vs_baseline",431,5.09309350302647
"secondary_vs_baseline",432,1.9775492654428
"secondary_vs_baseline",433,4.46691757695748
"secondary_vs_baseline",434,1.52947375009285
"secondary_vs_baseline",435,9.68920414714239
"secondary_vs_baseline",436,5.38827375954077
"secondary_vs_baseline",437,6.31981742039511
"secondary_vs_baseline",438,2.69021139065921
"secondary_vs_baseline",439,0.0706860299592336
"secondary_vs_baseline",440,1.73457947815109
"secondary_vs_baseline",441,3.5597672516185
"secondary_vs_baseline",442,4.64221619494106
"secondary_vs_baseline",443,1.25045954036068
"secondary_vs_baseline",444,3.54676000885308
"secondary_vs_baseline",445,2.16572473323049
"secondary_vs_baseline",446,10.1650136859434
"secondary_vs_baseline",447,4.70118639019131
"secondary_vs_baseline",448,4.81184291394254
"secondary_vs_baseline",449,3.50440062297344
"secondary_vs_baseline",450,8.34245258851911
"secondary_vs_baseline",451,-1.03351272976874
"secondary_vs_baseline",452,1.87219525884234
"secondary_vs_baseline",453,6.90092241832872
"secondary_vs_baseline",454,7.38223735432507
"secondary_vs_baseline",455,0.0950726763808234
"secondary_vs_baseline",456,7.64533241243657
"secondary_vs_baseline",457,1.31117130538723
"secondary_vs_baseline",458,7.40784828645724
"secondary_vs_baseline",459,3.53571398848248
"secondary_vs_baseline",460,4.55281650895881
"secondary_vs_baseline",461,2.71166785390051
"secondary_vs_baseline",462,5.85554241459567
"secondary_vs_baseline",463,-1.51896416361706
"secondary_vs_baseline",464,11.5173311523552
"secondary_vs_baseline",465,6.67866183944682
"secondary_vs_baseline",466,-2.04044065235166
"secondary_vs_baseline",467,8.58244624431495
"secondary_vs_baseline",468,3.50805573978391
"secondary_vs_baseline",469,0.413107006414521
"secondary_vs_baseline",470,5.22008142852815
"secondary_vs_baseline",471,7.29688877485808
"secondary_vs_baseline",472,6.78101860345555
"secondary_vs_baseline",473,6.75302266298127
"secondary_vs_baseline",474,2.83132375391074
"secondary_vs_baseline",475,1.79540850177284
"secondary_vs_baseline",476,6.61561262784994
"secondary_vs_baseline",477,5.21113857711464
"secondary_vs_baseline",478,3.53569073434846
"secondary_vs_baseline",479,1.52307737949025
"secondary_vs_baseline",480,6.08929128898683
"secondary_vs_baseline",481,2.84425780993502
"secondary_vs_baseline",482,-0.536174833868472
"secondary_vs_baseline",483,3.84610105358411
"secondary_vs_baseline",484,6.51835019318139
"secondary_vs_baseline",485,4.76097266595059
"secondary_vs_baseline",486,-0.313579616841139
"secondary_vs_baseline",487,6.54193080390155
"secondary_vs_baseline",488,5.35177935958245
"secondary_vs_baseline",489,9.46361677612572
"secondary_vs_baseline",490,7.54076042555607
"secondary_vs_baseline",491,9.16101221199938
"secondary_vs_baseline",492,8.45473906899497
"secondary_vs_baseline",493,4.23652793402948
"secondary_vs_baseline",494,3.06372572582995
"secondary_vs_baseline",495,2.44900070502422
"secondary_vs_baseline",496,7.00338988811495
"secondary_vs_baseline",497,1.17413821527339
"secondary_vs_baseline",498,-1.14346398331963
"secondary_vs_baseline",499,5.920385228226
"secondary_vs_baseline",500,1.74888434143736
"secondary_vs_baseline",501,0.0162876618705923
"secondary_vs_baseline",502,2.14630416040336
"secondary_vs_baseline",503,3.23442882228051
"secondary_vs_baseline",504,6.36921816811673
"secondary_vs_baseline",505,3.50928214067562
"secondary_vs_baseline",506,0.823681122895209
"secondary_vs_baseline",507,0.493173075051118
"secondary_vs_baseline",508,7.14747160693457
"secondary_vs_baseline",509,1.54318831445971
"secondary_vs_baseline",510,9.09401775313199
"secondary_vs_baseline",511,7.74624949733584
"secondary_vs_baseline",512,7.14554652791003
"secondary_vs_baseline",513,5.86816812749339
"secondary_vs_baseline",514,3.39222441710922
"secondary_vs_baseline",515,3.66892202381632
"secondary_vs_baseline",516,5.11297199606588
"secondary_vs_baseline",517,2.32301592767737
"secondary_vs_baseline",518,6.85392372330602
"secondary_vs_baseline",519,0.943677293687642
"secondary_vs_baseline",520,6.77528209405841
"secondary_vs_baseline",521,8.25437416875661
"secondary_vs_baseline",522,10.8420101131883
"secondary_vs_baseline",523,4.98334235497305
"secondary_vs_baseline",524,1.95211319329235
"secondary_vs_baseline",525,7.81885892225273
"secondary_vs_baseline",526,4.16498744265334
"secondary_vs_baseline",527,8.02947481190108
"secondary_vs_baseline",528,7.42708744600463
"secondary_vs_baseline",529,-1.33389086843738
"secondary_vs_baseline",530,5.50198048148718
"secondary_vs_baseline",531,0.065390220524705
"secondary_vs_baseline",532,1.34016721713829
"secondary_vs_baseline",533,11.6315783701696
"secondary_vs_baseline",534,5.06637288457
"secondary_vs_baseline",535,9.02212380514175
"secondary_vs_baseline",536,4.25217996275751
"secondary_vs_baseline",537,7.7152510999714
"secondary_vs_baseline",538,-0.671251433065208
"secondary_vs_baseline",539,1.35302581949531
"secondary_vs_baseline",540,5.56410629823654
"secondary_vs_baseline",541,2.18205563328274
"secondary_vs_baseline",542,5.87475813894935
"secondary_vs_baseline",543,-2.30951976269489
"secondary_vs_baseline",544,4.37956191106423
"secondary_vs_baseline",545,9.66466417381025
"secondary_vs_baseline",546,5.19174642188977
"secondary_vs_baseline",547,3.70908342518851
"secondary_vs_baseline",548,8.2768918691072
"secondary_vs_baseline",549,2.80539500147302
"secondary_vs_baseline",550,9.70024232002697
"secondary_vs_baseline",551,6.10437497555165
"secondary_vs_baseline",552,-3.62567041400166
"secondary_vs_baseline",553,6.70792080017861
"secondary_vs_baseline",554,1.74229759248465
"secondary_vs_baseline",555,3.47023078254847
"secondary_vs_baseline",556,4.73655144422696
"secondary_vs_baseline",557,2.5638929522645
"secondary_vs_baseline",558,4.89974454788705
"secondary_vs_baseline",559,-1.10905780570192
"secondary_vs_baseline",560,3.05390839763754
"secondary_vs_baseline",561,4.55090372399172
"secondary_vs_baseline",562,0.352058736133813
"secondary_vs_baseline",563,5.58447978142976
"secondary_vs_baseline",564,1.25210501853837
"secondary_vs_baseline",565,-2.30218776182778
"secondary_vs_baseline",566,2.4151925373468
"secondary_vs_baseline",567,7.54715114856242
"secondary_vs_baseline",568,5.81674612877282
"secondary_vs_baseline",569,0.22529054607412
"secondary_vs_baseline",570,4.14678930347986
"secondary_vs_baseline",571,9.00737961954542
"secondary_vs_baseline",572,5.09119399339511
"secondary_vs_baseline",573,1.07599560139136
"secondary_vs_baseline",574,6.64459687610952
"secondary_vs_baseline",575,3.37168924709238
"secondary_vs_baseline",576,4.50830023468075
"secondary_vs_baseline",577,7.0784068698697
"secondary_vs_baseline",578,3.99721742764416
"secondary_vs_baseline",579,5.50686775392887
"secondary_vs_baseline",580,2.81801999243896
"secondary_vs_baseline",581,2.49366771432437
"secondary_vs_baseline",582,4.04003044284673
"secondary_vs_baseline",583,2.9452933797204
"secondary_vs_baseline",584,4.61085078396673
"secondary_vs_baseline",585,-1.89579508149313
"secondary_vs_baseline",586,6.40888116611336
"secondary_vs_baseline",587,1.84805929926438
"secondary_vs_baseline",588,5.97535843580795
"secondary_vs_baseline",589,6.81998515905514
"secondary_vs_baseline",590,8.89785004862506
"secondary_vs_baseline",591,0.262219950385429
"secondary_vs_baseline",592,6.09214256711289
"secondary_vs_baseline",593,2.02550366398509
"secondary_vs_baseline",594,2.26299895254169
"secondary_vs_baseline",595,5.88667879579134
"secondary_vs_baseline",596,-2.54829701430481
"secondary_vs_baseline",597,7.6876027570454
"secondary_vs_baseline",598,3.4014825856168
"secondary_vs_baseline",599,0.22844578300078
"secondary_vs_baseline",600,5.81343397169314
"secondary_vs_baseline",601,-0.0291208401918084
"secondary_vs_baseline",602,4.25165915526804
"secondary_vs_baseline",603,4.97338046219738
"secondary_vs_baseline",604,5.7761747798329
"secondary_vs_baseline",605,3.25831322107479
"secondary_vs_baseline",606,7.163080984565
"secondary_vs_baseline",607,3.14628796832812
"secondary_vs_baseline",608,3.02320715088558
"secondary_vs_baseline",609,4.91869496052641
"secondary_vs_baseline",610,7.50500656264057
"secondary_vs_baseline",611,5.18017487332054
"secondary_vs_baseline",612,-0.860917016633721
"secondary_vs_baseline",613,7.89381686270235
"secondary_vs_baseline",614,6.65540946111673
"secondary_vs_baseline",615,8.09691396688709
"secondary_vs_baseline",616,3.36169008902016
"secondary_vs_baseline",617,5.27971784394344
"secondary_vs_baseline",618,3.64133810033695
"secondary_vs_baseline",619,4.8820388583656
"secondary_vs_baseline",620,1.47200834623231
"secondary_vs_baseline",621,6.16677765763279
"secondary_vs_baseline",622,0.322181436181154
"secondary_vs_baseline",623,3.53277248969891
"secondary_vs_baseline",624,3.50545330824298
"secondary_vs_baseline",625,7.51671786627037
"secondary_vs_baseline",626,7.41627457710979
"secondary_vs_baseline",627,4.26282518988933
"secondary_vs_baseline",628,2.18070262161723
"secondary_vs_baseline",629,2.96240067501185
"secondary_vs_baseline",630,1.38652681463498
"secondary_vs_baseline",631,1.76804688402149
"secondary_vs_baseline",632,3.99321769108997
"secondary_vs_baseline",633,6.59136054730902
"secondary_vs_baseline",634,9.28290933477865
"secondary_vs_baseline",635,4.01430048331213
"secondary_vs_baseline",636,2.67195501687047
"secondary_vs_baseline",637,3.83876137414109
"secondary_vs_baseline",638,2.70100457080798
"secondary_vs_baseline",639,4.62296355214448
"secondary_vs_baseline",640,2.79056473698381
"secondary_vs_baseline",641,4.69756585184973
"secondary_vs_baseline",642,4.96162715629521
"secondary_vs_baseline",643,3.40765879681589
"secondary_vs_baseline",644,1.71190184104944
"secondary_vs_baseline",645,4.68191439479119
"secondary_vs_baseline",646,1.92888752547231
"secondary_vs_baseline",647,7.23076641603757
"secondary_vs_baseline",648,3.26923953472283
"secondary_vs_baseline",649,2.4073276190046
"secondary_vs_baseline",650,-2.58369318050882
"secondary_vs_baseline",651,2.6509573696394
"secondary_vs_baseline",652,3.27979134242514
"secondary_vs_baseline",653,2.56771937759459
"secondary_vs_baseline",654,7.30031151310027
"secondary_vs_baseline",655,10.1518530302496
"secondary_vs_baseline",656,3.96500538638793
"secondary_vs_baseline",657,4.51363193693714
"secondary_vs_baseline",658,3.12042053765549
"secondary_vs_baseline",659,2.10532781930806
"secondary_vs_baseline",660,1.05651261743367
"secondary_vs_baseline",661,1.7133008467772
"secondary_vs_baseline",662,10.0333013648835
"secondary_vs_baseline",663,4.47884067096811
"secondary_vs_baseline",664,1.27771985248535
"secondary_vs_baseline",665,0.672193163552038
"secondary_vs_baseline",666,-0.554404980633649
"secondary_vs_baseline",667,3.75299188488202
"secondary_vs_baseline",668,3.56862010515533
"secondary_vs_baseline",669,5.63467218587016
"secondary_vs_baseline",670,3.37052252710328
"secondary_vs_baseline",671,2.97472286161133
"secondary_vs_baseline",672,5.58736801958526
"secondary_vs_baseline",673,7.25165739117733
"secondary_vs_baseline",674,10.8382197630341
"secondary_vs_baseline",675,3.60443179397612
"secondary_vs_baseline",676,0.0589261471617419
"secondary_vs_baseline",677,6.53486456685494
"secondary_vs_baseline",678,8.12414266352062
"secondary_vs_baseline",679,3.50642563917665
"secondary_vs_baseline",680,0.5389244687683
"secondary_vs_baseline",681,4.61741330890686
"secondary_vs_baseline",682,10.3333412468144
"secondary_vs_baseline",683,3.57772203928789
"secondary_vs_baseline",684,3.11630366821794
"secondary_vs_baseline",685,-3.07039831294173
"secondary_vs_baseline",686,4.18501049826864
"secondary_vs_baseline",687,3.15318622468544
"secondary_vs_baseline",688,2.33153772085097
"secondary_vs_baseline",689,5.26007823679561
"secondary_vs_baseline",690,1.1547859573418
"secondary_vs_baseline",691,9.39363984252873
"secondary_vs_baseline",692,2.51779173413161
"secondary_vs_baseline",693,6.14583770461343
"secondary_vs_baseline",694,3.69783882224431
"secondary_vs_baseline",695,-1.96576613755667
"secondary_vs_baseline",696,1.63260653327495
"secondary_vs_baseline",697,8.42351615392931
"secondary_vs_baseline",698,9.92008063541084
"secondary_vs_baseline",699,3.75678512309355
"secondary_vs_baseline",700,0.727329183483334
"secondary_vs_baseline",701,8.10263079186393
"secondary_vs_baseline",702,6.83786923122693
"secondary_vs_baseline",703,2.74245722574551
"secondary_vs_baseline",704,4.04821148809265
"secondary_vs_baseline",705,8.02240110418677
"secondary_vs_baseline",706,5.71445871837113
"secondary_vs_baseline",707,-1.70631313059675
"secondary_vs_baseline",708,-2.03121175055503
"secondary_vs_baseline",709,-0.115488630637401
"secondary_vs_baseline",710,11.4172472234018
"secondary_vs_baseline",711,5.49606457405321
"secondary_vs_baseline",712,2.37849329963649
"secondary_vs_baseline",713,1.95775540585691
"secondary_vs_baseline",714,0.803826062188818
"secondary_vs_baseline",715,6.99529750607201
"secondary_vs_baseline",716,9.07091036078953
"secondary_vs_baseline",717,6.14450524719132
"secondary_vs_baseline",718,5.06322777366756
"secondary_vs_baseline",719,9.18153365693593
"secondary_vs_baseline",720,8.20458504254475
"secondary_vs_baseline",721,4.14986104233481
"secondary_vs_baseline",722,-1.11376928265588
"secondary_vs_baseline",723,5.97362181165215
"secondary_vs_baseline",724,4.52473550614877
"secondary_vs_baseline",725,4.01897480174898
"secondary_vs_baseline",726,6.22291668546688
"secondary_vs_baseline",727,4.86846249321866
"secondary_vs_baseline",728,-2.10135457336025
"secondary_vs_baseline",729,3.92846623754235
"secondary_vs_baseline",730,-3.24126831164062
"secondary_vs_baseline",731,14.1040420712009
"secondary_vs_baseline",732,6.51967238956308
"secondary_vs_baseline",733,-0.330568380431714
"secondary_vs_baseline",734,1.90672364767443
"secondary_vs_baseline",735,4.44949681530034
"secondary_vs_baseline",736,5.56772344135663
"secondary_vs_baseline",737,11.392388297086
"secondary_vs_baseline",738,1.09825587041371
"secondary_vs_baseline",739,7.1956628412986
"secondary_vs_baseline",740,3.23094409578903
"secondary_vs_baseline",741,5.29292733031434
"secondary_vs_baseline",742,2.53722212460707
"secondary_vs_baseline",743,3.33571227121456
"secondary_vs_baseline",744,-1.41522150981541
"secondary_vs_baseline",745,5.90798289104714
"secondary_vs_baseline",746,1.81331552822132
"secondary_vs_baseline",747,5.75763672481753
"secondary_vs_baseline",748,1.27124129679135
"secondary_vs_baseline",749,7.45003938072159
"secondary_vs_baseline",750,1.9555876266586
"secondary_vs_baseline",751,-0.633532886515695
"secondary_vs_baseline",752,1.73984494655338
"secondary_vs_baseline",753,6.06439976445063
"secondary_vs_baseline",754,0.12416522049557
"secondary_vs_baseline",755,8.30167399374795
"secondary_vs_baseline",756,3.47051131870103
"secondary_vs_baseline",757,3.39312506911369
"secondary_vs_baseline",758,4.23693696612929
"secondary_vs_baseline",759,6.6905114049141
"secondary_vs_baseline",760,7.56780095495992
"secondary_vs_baseline",761,4.98914903267405
"secondary_vs_baseline",762,3.73812382839969
"secondary_vs_baseline",763,0.585665475407836
"secondary_vs_baseline",764,3.71270094549743
"secondary_vs_baseline",765,4.92779575912937
"secondary_vs_baseline",766,4.70765833148846
"secondary_vs_baseline",767,7.87579269778587
"secondary_vs_baseline",768,1.29033036588498
"secondary_vs_baseline",769,2.88093169757008
"secondary_vs_baseline",770,9.46142729487406
"secondary_vs_baseline",771,5.5521568986444
"secondary_vs_baseline",772,2.74420453199548
"secondary_vs_baseline",773,8.98481973201683
"secondary_vs_baseline",774,9.32737997527988
"secondary_vs_baseline",775,15.3013516804558
"secondary_vs_baseline",776,3.86635345915772
"secondary_vs_baseline",777,2.19725335323972
"secondary_vs_baseline",778,9.06082228749949
"secondary_vs_baseline",779,1.898819077447
"secondary_vs_baseline",780,-1.24388275596834
"secondary_vs_baseline",781,1.60080015537164
"secondary_vs_baseline",782,6.01133358265906
"secondary_vs_baseline",783,1.66507649917162
"secondary_vs_baseline",784,10.4451465697905
"secondary_vs_baseline",785,2.59268551342029
"secondary_vs_baseline",786,1.36680786185093
"secondary_vs_baseline",787,1.69353961306979
"secondary_vs_baseline",788,-1.25964252183041
"secondary_vs_baseline",789,3.97686122994583
"secondary_vs_baseline",790,8.61427690055052
"secondary_vs_baseline",791,3.90431254624571
"secondary_vs_baseline",792,6.37456269833842
"secondary_vs_baseline",793,10.8080120351456
"secondary_vs_baseline",794,2.95619626239818
"secondary_vs_baseline",795,3.23363604008614
"secondary_vs_baseline",796,3.59546068846316
"secondary_vs_baseline",797,2.63688392747372
"secondary_vs_baseline",798,2.0476410911283
"secondary_vs_baseline",799,3.63087855438994
"secondary_vs_baseline",800,3.1614601026165
"secondary_vs_baseline",801,0.523382720502696
"secondary_vs_baseline",802,1.32722432337982
"secondary_vs_baseline",803,0.379800174698175
"secondary_vs_baseline",804,3.8370556368377
"secondary_vs_baseline",805,4.68190691516781
"secondary_vs_baseline",806,2.78601518696041
"secondary_vs_baseline",807,9.86759272030145
"secondary_vs_baseline",808,3.78740000985522
"secondary_vs_baseline",809,1.02357723532009
"secondary_vs_baseline",810,5.4117771913468
"secondary_vs_baseline",811,6.28290967474663
"secondary_vs_baseline",812,7.48885326205493
"secondary_vs_baseline",813,0.613505719049044
"secondary_vs_baseline",814,4.42530668393192
"secondary_vs_baseline",815,7.64339868047819
"secondary_vs_baseline",816,2.15909252061283
"secondary_vs_baseline",817,8.66765956915265
"secondary_vs_baseline",818,5.32290155860812
"secondary_vs_baseline",819,5.05114537197869
"secondary_vs_baseline",820,5.44490845880978
"secondary_vs_baseline",821,4.25577173869715
"secondary_vs_baseline",822,3.9854150344795
"secondary_vs_baseline",823,9.73414409195789
"secondary_vs_baseline",824,4.72872077744216
"secondary_vs_baseline",825,2.18716515869619
"secondary_vs_baseline",826,8.63993841491288
"secondary_vs_baseline",827,2.16483018174551
"secondary_vs_baseline",828,11.2176229157083
"secondary_vs_baseline",829,8.37031018949847
"secondary_vs_baseline",830,8.13794161243209
"secondary_vs_baseline",831,3.74010531674503
"secondary_vs_baseline",832,10.9488669929129
"secondary_vs_baseline",833,-0.521177223404266
"secondary_vs_baseline",834,3.40271549143699
"secondary_vs_baseline",835,7.50531632017169
"secondary_vs_baseline",836,11.0388342130767
"secondary_vs_baseline",837,6.03799795731152
"secondary_vs_baseline",838,1.6253929543393
"secondary_vs_baseline",839,6.87374331602132
"secondary_vs_baseline",840,4.75665994497456
"secondary_vs_baseline",841,12.9990003404348
"secondary_vs_baseline",842,2.28803219814449
"secondary_vs_baseline",843,3.20656258677741
"secondary_vs_baseline",844,4.49715732582581
"secondary_vs_baseline",845,2.90272444615198
"secondary_vs_baseline",846,4.8024076764674
"secondary_vs_baseline",847,-0.858005238806527
"secondary_vs_baseline",848,9.30775468725255
"secondary_vs_baseline",849,5.92143200834221
"secondary_vs_baseline",850,6.76709684168191
"secondary_vs_baseline",851,3.75902384319852
"secondary_vs_baseline",852,1.47519346738125
"secondary_vs_baseline",853,2.95975086457133
"secondary_vs_baseline",854,-1.95145891367451
"secondary_vs_baseline",855,4.46652086822701
"secondary_vs_baseline",856,0.0803541092934665
"secondary_vs_baseline",857,5.80921437040865
"secondary_vs_baseline",858,0.918898616581146
"secondary_vs_baseline",859,8.32044291425791
"secondary_vs_baseline",860,8.32572488504684
"secondary_vs_baseline",861,6.68689788513893
"secondary_vs_baseline",862,1.0436395299057
"secondary_vs_baseline",863,5.67039018385935
"secondary_vs_baseline",864,8.62007393001841
"secondary_vs_baseline",865,8.98231163031755
"secondary_vs_baseline",866,11.367312411269
"secondary_vs_baseline",867,0.553916355175943
"secondary_vs_baseline",868,5.67539645895658
"secondary_vs_baseline",869,-0.96397801317255
"secondary_vs_baseline",870,1.00994716745845
"secondary_vs_baseline",871,3.15425922574514
"secondary_vs_baseline",872,8.42127833616541
"secondary_vs_baseline",873,7.69599036207478
"secondary_vs_baseline",874,3.01051161126043
"secondary_vs_baseline",875,6.17234351708044
"secondary_vs_baseline",876,8.6067820577266
"secondary_vs_baseline",877,7.89178522283919
"secondary_vs_baseline",878,0.466392560980921
"secondary_vs_baseline",879,2.42377017713625
"secondary_vs_baseline",880,4.42015402998004
"secondary_vs_baseline",881,6.70248358795266
"secondary_vs_baseline",882,1.22308463009392
"secondary_vs_baseline",883,2.03631229217774
"secondary_vs_baseline",884,7.94782421904267
"secondary_vs_baseline",885,4.22363569258857
"secondary_vs_baseline",886,1.61556067487027
"secondary_vs_baseline",887,2.30555701478966
"secondary_vs_baseline",888,4.17669012624719
"secondary_vs_baseline",889,10.5432233334459
"secondary_vs_baseline",890,9.48461115050998
"secondary_vs_baseline",891,3.01262821938963
"secondary_vs_baseline",892,10.0669526576353
"secondary_vs_baseline",893,2.87537741190397
"secondary_vs_baseline",894,-0.231948129088778
"secondary_vs_baseline",895,-1.14474809363492
"secondary_vs_baseline",896,6.62857157246049
"secondary_vs_baseline",897,4.12155527285438
"secondary_vs_baseline",898,1.59717212634928
"secondary_vs_baseline",899,9.18873197565813
"secondary_vs_baseline",900,4.3503943944811
"secondary_vs_baseline",901,0.933630368974491
"secondary_vs_baseline",902,6.90842320543311
"secondary_vs_baseline",903,6.42403445519585
"secondary_vs_baseline",904,0.818476566788945
"secondary_vs_baseline",905,5.05012133326818
"secondary_vs_baseline",906,0.644562278997455
"secondary_vs_baseline",907,5.28223333104256
"secondary_vs_baseline",908,2.10761473658351
"secondary_vs_baseline",909,3.89818131871027
"secondary_vs_baseline",910,4.04656193647156
"secondary_vs_baseline",911,5.00786740526769
"secondary_vs_baseline",912,4.90035108061102
"secondary_vs_baseline",913,4.59559411502869
"secondary_vs_baseline",914,1.60735439083692
"secondary_vs_baseline",915,3.44238145122586
"secondary_vs_baseline",916,0.69582242958586
"secondary_vs_baseline",917,3.45622934013068
"secondary_vs_baseline",918,7.23475203031808
"secondary_vs_baseline",919,7.2520544726674
"secondary_vs_baseline",920,7.37107358405729
"secondary_vs_baseline",921,8.90357026114555
"secondary_vs_baseline",922,4.98614864877914
"secondary_vs_baseline",923,6.81262587989283
"secondary_vs_baseline",924,8.07526148434158
"secondary_vs_baseline",925,3.58906880237248
"secondary_vs_baseline",926,12.2763074598799
"secondary_vs_baseline",927,4.81782339933284
"secondary_vs_baseline",928,9.06891868818843
"secondary_vs_baseline",929,7.07477991282531
"secondary_vs_baseline",930,0.988348911486355
"secondary_vs_baseline",931,3.15252630268174
"secondary_vs_baseline",932,7.46072130790037
"secondary_vs_baseline",933,6.39415898044399
"secondary_vs_baseline",934,1.3982080677165
"secondary_vs_baseline",935,5.26362615282733
"secondary_vs_baseline",936,6.85528833706212
"secondary_vs_baseline",937,6.569419778525
"secondary_vs_baseline",938,0.777997600309163
"secondary_vs_baseline",939,6.54066156382032
"secondary_vs_baseline",940,0.0999259958246057
"secondary_vs_baseline",941,0.700723562767166
"secondary_vs_baseline",942,6.73164359980569
"secondary_vs_baseline",943,3.69310840793037
"secondary_vs_baseline",944,5.11965259646593
"secondary_vs_baseline",945,8.31475188274499
"secondary_vs_baseline",946,5.1435535939122
"secondary_vs_baseline",947,3.7767811791316
"secondary_vs_baseline",948,2.20053398165101
