"spec","anchor","b","diff"
"spec_10_cov10_1_rule2_pairB","baseline_train",17,-2.01217454820039
"spec_10_cov10_1_rule2_pairB","baseline_train",18,-1.48284390621188
"spec_10_cov10_1_rule2_pairB","baseline_train",19,-0.854426551717779
"spec_10_cov10_1_rule2_pairB","baseline_train",20,-2.06693053085519
"spec_10_cov10_1_rule2_pairB","baseline_train",21,-0.921994195170782
"spec_10_cov10_1_rule2_pairB","baseline_train",22,-2.06531601586221
"spec_10_cov10_1_rule2_pairB","baseline_train",23,-1.1500823390013
"spec_10_cov10_1_rule2_pairB","baseline_train",24,-2.45623622318669
"spec_10_cov10_1_rule2_pairB","baseline_train",25,-0.0949698098920635
"spec_10_cov10_1_rule2_pairB","baseline_train",26,-1.76701981083954
"spec_10_cov10_1_rule2_pairB","baseline_train",27,-1.41290515993137
"spec_10_cov10_1_rule2_pairB","baseline_train",28,-1.26542174731969
"spec_10_cov10_1_rule2_pairB","baseline_train",29,-2.96799599641963
"spec_10_cov10_1_rule2_pairB","baseline_train",30,-0.473522939758141
"spec_10_cov10_1_rule2_pairB","baseline_train",31,-2.10143953543411
"spec_10_cov10_1_rule2_pairB","baseline_train",32,-0.290553426780093
"spec_10_cov10_1_rule2_pairB","baseline_train",33,0.953594234328762
"spec_10_cov10_1_rule2_pairB","baseline_train",34,-1.8314323481186
"spec_10_cov10_1_rule2_pairB","baseline_train",35,-1.86322612865251
"spec_10_cov10_1_rule2_pairB","baseline_train",36,-2.68729389040436
"spec_10_cov10_1_rule2_pairB","baseline_train",37,-2.59395048817078
"spec_10_cov10_1_rule2_pairB","baseline_train",38,-0.00578285468020567
"spec_10_cov10_1_rule2_pairB","baseline_train",39,-0.300040435647134
"spec_10_cov10_1_rule2_pairB","baseline_train",40,-0.355656370425322
"spec_10_cov10_1_rule2_pairB","baseline_train",41,-1.98528294702464
"spec_10_cov10_1_rule2_pairB","baseline_train",42,-0.858261101547441
"spec_10_cov10_1_rule2_pairB","baseline_train",43,-0.282282062513787
"spec_10_cov10_1_rule2_pairB","baseline_train",44,0.0217155958939657
"spec_10_cov10_1_rule2_pairB","baseline_train",45,-2.36294283638176
"spec_10_cov10_1_rule2_pairB","baseline_train",46,-1.7982806960606
"spec_10_cov10_1_rule2_pairB","baseline_train",47,-1.52568042848134
"spec_10_cov10_1_rule2_pairB","baseline_train",48,-1.37725205118841
"spec_10_cov10_1_rule2_pairB","baseline_train",49,-2.28375269951698
"spec_10_cov10_1_rule2_pairB","baseline_train",50,-2.74387884561452
"spec_10_cov10_1_rule2_pairB","baseline_train",51,-0.480347749203929
"spec_10_cov10_1_rule2_pairB","baseline_train",52,-0.904670783997744
"spec_10_cov10_1_rule2_pairB","baseline_train",53,-0.87982218045363
"spec_10_cov10_1_rule2_pairB","baseline_train",54,-1.1686162047265
"spec_10_cov10_1_rule2_pairB","baseline_train",55,-1.27984151564306
"spec_10_cov10_1_rule2_pairB","baseline_train",56,-1.27688874628552
"spec_10_cov10_1_rule2_pairB","baseline_train",57,-1.03135686629366
"spec_10_cov10_1_rule2_pairB","baseline_train",58,-1.11256455805187
"spec_10_cov10_1_rule2_pairB","baseline_train",59,-0.542307599714604
"spec_10_cov10_1_rule2_pairB","baseline_train",60,-0.265500312365475
"spec_10_cov10_1_rule2_pairB","baseline_train",61,0.19309879515788
"spec_10_cov10_1_rule2_pairB","baseline_train",62,-0.579833961686973
"spec_10_cov10_1_rule2_pairB","baseline_train",63,-2.28952976663345
"spec_10_cov10_1_rule2_pairB","baseline_train",64,-1.13674252474993
"spec_10_cov10_1_rule2_pairB","baseline_train",65,-2.8495597535798
"spec_10_cov10_1_rule2_pairB","baseline_train",66,-1.63294808036881
"spec_10_cov10_1_rule2_pairB","baseline_train",67,-0.00981770741111632
"spec_10_cov10_1_rule2_pairB","baseline_train",68,-2.31285056985996
"spec_10_cov10_1_rule2_pairB","baseline_train",69,0.720359015772715
"spec_10_cov10_1_rule2_pairB","baseline_train",70,-1.60942036972301
"spec_10_cov10_1_rule2_pairB","baseline_train",71,-2.8280973176893
"spec_10_cov10_1_rule2_pairB","baseline_train",72,-0.74150212325651
"spec_10_cov10_1_rule2_pairB","baseline_train",73,-1.96374961942092
"spec_10_cov10_1_rule2_pairB","baseline_train",74,-1.78298066489538
"spec_10_cov10_1_rule2_pairB","baseline_train",75,-2.16472641915914
"spec_10_cov10_1_rule2_pairB","baseline_train",76,-1.59973276984761
"spec_10_cov10_1_rule2_pairB","baseline_train",77,-1.16546381527928
"spec_10_cov10_1_rule2_pairB","baseline_train",78,-2.32128568561598
"spec_10_cov10_1_rule2_pairB","baseline_train",79,0.404411338801992
"spec_10_cov10_1_rule2_pairB","baseline_train",80,-1.16212351845843
"spec_10_cov10_1_rule2_pairB","baseline_train",81,-1.29995205706314
"spec_10_cov10_1_rule2_pairB","baseline_train",82,-2.2211356473174
"spec_10_cov10_1_rule2_pairB","baseline_train",83,-0.417338263589727
"spec_10_cov10_1_rule2_pairB","baseline_train",84,-1.36669356000129
"spec_10_cov10_1_rule2_pairB","baseline_train",85,-2.85926599582831
"spec_10_cov10_1_rule2_pairB","baseline_train",86,-2.63572169443387
"spec_10_cov10_1_rule2_pairB","baseline_train",87,-0.914628222215811
"spec_10_cov10_1_rule2_pairB","baseline_train",88,-1.20477155885987
"spec_10_cov10_1_rule2_pairB","baseline_train",89,-1.5837238699055
"spec_10_cov10_1_rule2_pairB","baseline_train",90,-2.31206544056727
"spec_10_cov10_1_rule2_pairB","baseline_train",91,-0.280857761442121
"spec_10_cov10_1_rule2_pairB","baseline_train",92,-2.47454943796924
"spec_10_cov10_1_rule2_pairB","baseline_train",93,-0.740299860525056
"spec_10_cov10_1_rule2_pairB","baseline_train",94,-3.06375293915562
"spec_10_cov10_1_rule2_pairB","baseline_train",95,-1.69184639034961
"spec_10_cov10_1_rule2_pairB","baseline_train",96,-0.792835604197762
"spec_10_cov10_1_rule2_pairB","baseline_train",97,-3.3412623369195
"spec_10_cov10_1_rule2_pairB","baseline_train",98,-0.877339426501749
"spec_10_cov10_1_rule2_pairB","baseline_train",99,-1.03782432692719
"spec_10_cov10_1_rule2_pairB","baseline_train",100,-2.51373305722518
"spec_10_cov10_1_rule2_pairB","baseline_train",101,-2.26046420603177
"spec_10_cov10_1_rule2_pairB","baseline_train",102,0.575532349784908
"spec_10_cov10_1_rule2_pairB","baseline_train",103,-2.47840691983652
"spec_10_cov10_1_rule2_pairB","baseline_train",104,-2.05054688994551
"spec_10_cov10_1_rule2_pairB","baseline_train",105,-2.24935158771041
"spec_10_cov10_1_rule2_pairB","baseline_train",106,-2.20618780487666
"spec_10_cov10_1_rule2_pairB","baseline_train",107,-0.998424690031356
"spec_10_cov10_1_rule2_pairB","baseline_train",108,-1.48117884740441
"spec_10_cov10_1_rule2_pairB","baseline_train",109,-1.03964236850004
"spec_10_cov10_1_rule2_pairB","baseline_train",110,-0.335194457261196
"spec_10_cov10_1_rule2_pairB","baseline_train",111,-1.51809633764083
"spec_10_cov10_1_rule2_pairB","baseline_train",112,-1.55529620387256
"spec_10_cov10_1_rule2_pairB","baseline_train",113,-2.54519927958836
"spec_10_cov10_1_rule2_pairB","baseline_train",114,-0.325964898818256
"spec_10_cov10_1_rule2_pairB","baseline_train",115,-2.33842881573423
"spec_10_cov10_1_rule2_pairB","baseline_train",116,-2.15314803862441
"spec_10_cov10_1_rule2_pairB","baseline_train",117,-0.200150010165657
"spec_10_cov10_1_rule2_pairB","baseline_train",118,-0.811341163349653
"spec_10_cov10_1_rule2_pairB","baseline_train",119,-1.88275528271674
"spec_10_cov10_1_rule2_pairB","baseline_train",120,-1.43463005216267
"spec_10_cov10_1_rule2_pairB","baseline_train",121,-0.216062611764755
"spec_10_cov10_1_rule2_pairB","baseline_train",122,-1.29687406241601
"spec_10_cov10_1_rule2_pairB","baseline_train",123,-1.73934521591593
"spec_10_cov10_1_rule2_pairB","baseline_train",124,-1.02348559847906
"spec_10_cov10_1_rule2_pairB","baseline_train",125,-0.491581310997049
"spec_10_cov10_1_rule2_pairB","baseline_train",126,-1.06936248903014
"spec_10_cov10_1_rule2_pairB","baseline_train",127,-1.96880892740455
"spec_10_cov10_1_rule2_pairB","baseline_train",128,-0.118436589826388
"spec_10_cov10_1_rule2_pairB","baseline_train",129,-1.60617037093766
"spec_10_cov10_1_rule2_pairB","baseline_train",130,-1.56966851028483
"spec_10_cov10_1_rule2_pairB","baseline_train",131,-1.06992270441276
"spec_10_cov10_1_rule2_pairB","baseline_train",132,-1.42541607030034
"spec_10_cov10_1_rule2_pairB","baseline_train",133,-2.09798742967723
"spec_10_cov10_1_rule2_pairB","baseline_train",134,-0.779967599134579
"spec_10_cov10_1_rule2_pairB","baseline_train",135,-0.224119316308361
"spec_10_cov10_1_rule2_pairB","baseline_train",136,-2.08026428441974
"spec_10_cov10_1_rule2_pairB","baseline_train",137,-2.73114272639236
"spec_10_cov10_1_rule2_pairB","baseline_train",138,-1.22734934330492
"spec_10_cov10_1_rule2_pairB","baseline_train",139,0.316951569441926
"spec_10_cov10_1_rule2_pairB","baseline_train",140,-0.812011315708787
"spec_10_cov10_1_rule2_pairB","baseline_train",141,-0.151668924705064
"spec_10_cov10_1_rule2_pairB","baseline_train",142,-1.30210300556882
"spec_10_cov10_1_rule2_pairB","baseline_train",143,-2.11666029346202
"spec_10_cov10_1_rule2_pairB","baseline_train",144,-1.34201008962145
"spec_10_cov10_1_rule2_pairB","baseline_train",145,-1.56543820813818
"spec_10_cov10_1_rule2_pairB","baseline_train",146,-0.402289435126931
"spec_10_cov10_1_rule2_pairB","baseline_train",147,-0.364917578340282
"spec_10_cov10_1_rule2_pairB","baseline_train",148,-1.37426274874224
"spec_10_cov10_1_rule2_pairB","baseline_train",149,-1.21504680092016
"spec_10_cov10_1_rule2_pairB","baseline_train",150,-1.42545490406189
"spec_10_cov10_1_rule2_pairB","baseline_train",151,-0.146412139323274
"spec_10_cov10_1_rule2_pairB","baseline_train",152,-1.17761621480372
"spec_10_cov10_1_rule2_pairB","baseline_train",153,-0.100264496824593
"spec_10_cov10_1_rule2_pairB","baseline_train",154,-2.6676394458118
"spec_10_cov10_1_rule2_pairB","baseline_train",155,-2.18154626334922
"spec_10_cov10_1_rule2_pairB","baseline_train",156,-2.86214902326947
"spec_10_cov10_1_rule2_pairB","baseline_train",157,-0.919898435732989
"spec_10_cov10_1_rule2_pairB","baseline_train",158,-0.910624942757522
"spec_10_cov10_1_rule2_pairB","baseline_train",159,-2.06720938398962
"spec_10_cov10_1_rule2_pairB","baseline_train",160,-3.13320273800014
"spec_10_cov10_1_rule2_pairB","baseline_train",161,-0.803578640508135
"spec_10_cov10_1_rule2_pairB","baseline_train",162,-1.1996492084802
"spec_10_cov10_1_rule2_pairB","baseline_train",163,-0.680485104399168
"spec_10_cov10_1_rule2_pairB","baseline_train",164,-1.06185484445746
"spec_10_cov10_1_rule2_pairB","baseline_train",165,-0.978545715522159
"spec_10_cov10_1_rule2_pairB","baseline_train",166,-1.18172713447734
"spec_10_cov10_1_rule2_pairB","baseline_train",167,-2.24236763695922
"spec_10_cov10_1_rule2_pairB","baseline_train",168,-0.668442510870136
"spec_10_cov10_1_rule2_pairB","baseline_train",169,-0.471430654418782
"spec_10_cov10_1_rule2_pairB","baseline_train",170,-1.46316840712825
"spec_10_cov10_1_rule2_pairB","baseline_train",171,-2.67472479976504
"spec_10_cov10_1_rule2_pairB","baseline_train",172,-2.31625982579158
"spec_10_cov10_1_rule2_pairB","baseline_train",173,-1.99342997767144
"spec_10_cov10_1_rule2_pairB","baseline_train",174,-1.38402556917583
"spec_10_cov10_1_rule2_pairB","baseline_train",175,-1.8760642896716
"spec_10_cov10_1_rule2_pairB","baseline_train",176,0.179336011369742
"spec_10_cov10_1_rule2_pairB","baseline_train",177,-1.46103483698744
"spec_10_cov10_1_rule2_pairB","baseline_train",178,-1.12384343634653
"spec_10_cov10_1_rule2_pairB","baseline_train",179,0.458404985804918
"spec_10_cov10_1_rule2_pairB","baseline_train",180,-2.37809830332071
"spec_10_cov10_1_rule2_pairB","baseline_train",181,-1.54284700557457
"spec_10_cov10_1_rule2_pairB","baseline_train",182,-1.90965737994293
"spec_10_cov10_1_rule2_pairB","baseline_train",183,-1.13218227124389
"spec_10_cov10_1_rule2_pairB","baseline_train",184,-3.15470425201192
"spec_10_cov10_1_rule2_pairB","baseline_train",185,-1.31317302015123
"spec_10_cov10_1_rule2_pairB","baseline_train",186,-0.530631459754431
"spec_10_cov10_1_rule2_pairB","baseline_train",187,0.0828755254740372
"spec_10_cov10_1_rule2_pairB","baseline_train",188,-2.58092674350996
"spec_10_cov10_1_rule2_pairB","baseline_train",189,-1.21420716815737
"spec_10_cov10_1_rule2_pairB","baseline_train",190,-1.34047841320034
"spec_10_cov10_1_rule2_pairB","baseline_train",191,0.0333021758885934
"spec_10_cov10_1_rule2_pairB","baseline_train",192,-3.01165257433138
"spec_10_cov10_1_rule2_pairB","baseline_train",193,-0.10318376980581
"spec_10_cov10_1_rule2_pairB","baseline_train",194,-1.79155714294041
"spec_10_cov10_1_rule2_pairB","baseline_train",195,-1.98235887538226
"spec_10_cov10_1_rule2_pairB","baseline_train",196,-1.48867255726304
"spec_10_cov10_1_rule2_pairB","baseline_train",197,-2.04921907329049
"spec_10_cov10_1_rule2_pairB","baseline_train",198,-1.74288044521472
"spec_10_cov10_1_rule2_pairB","baseline_train",199,-1.79545604075793
"spec_10_cov10_1_rule2_pairB","baseline_train",200,-1.65768313900708
"spec_10_cov10_1_rule2_pairB","baseline_train",201,-1.16348891713483
"spec_10_cov10_1_rule2_pairB","baseline_train",202,-0.956732782198287
"spec_10_cov10_1_rule2_pairB","baseline_train",203,-0.484848647689887
"spec_10_cov10_1_rule2_pairB","baseline_train",204,-0.844101293328322
"spec_10_cov10_1_rule2_pairB","baseline_train",205,0.252865470948905
"spec_10_cov10_1_rule2_pairB","baseline_train",206,-0.266559046049224
"spec_10_cov10_1_rule2_pairB","baseline_train",207,-0.444854309511925
"spec_10_cov10_1_rule2_pairB","baseline_train",208,-0.870722807647212
"spec_10_cov10_1_rule2_pairB","baseline_train",209,-0.269798413228386
"spec_10_cov10_1_rule2_pairB","baseline_train",210,-0.885810893401867
"spec_10_cov10_1_rule2_pairB","baseline_train",211,-1.82582474903882
"spec_10_cov10_1_rule2_pairB","baseline_train",212,-0.69301444153416
"spec_10_cov10_1_rule2_pairB","baseline_train",213,-1.78790240758008
"spec_10_cov10_1_rule2_pairB","baseline_train",214,-0.457588921780257
"spec_10_cov10_1_rule2_pairB","baseline_train",215,-0.818926090697687
"spec_10_cov10_1_rule2_pairB","baseline_train",216,-0.998155746272914
"spec_10_cov10_1_rule2_pairB","baseline_train",217,-0.799554435225673
"spec_10_cov10_1_rule2_pairB","baseline_train",218,-2.01030206268933
"spec_10_cov10_1_rule2_pairB","baseline_train",219,-2.18540889703354
"spec_10_cov10_1_rule2_pairB","baseline_train",220,-2.23728523204045
"spec_10_cov10_1_rule2_pairB","baseline_train",221,-1.53208102703707
"spec_10_cov10_1_rule2_pairB","baseline_train",222,-1.92602252118354
"spec_10_cov10_1_rule2_pairB","baseline_train",223,-1.90401753602691
"spec_10_cov10_1_rule2_pairB","baseline_train",224,0.00839850461215974
"spec_10_cov10_1_rule2_pairB","baseline_train",225,0.695074233850505
"spec_10_cov10_1_rule2_pairB","baseline_train",226,-1.30303537504938
"spec_10_cov10_1_rule2_pairB","baseline_train",227,-0.849982623344886
"spec_10_cov10_1_rule2_pairB","baseline_train",228,-1.30050314645462
"spec_10_cov10_1_rule2_pairB","baseline_train",229,-0.982316725811188
"spec_10_cov10_1_rule2_pairB","baseline_train",230,-1.09657284866444
"spec_10_cov10_1_rule2_pairB","baseline_train",231,-2.14309768603539
"spec_10_cov10_1_rule2_pairB","baseline_train",232,-1.09260887855669
"spec_10_cov10_1_rule2_pairB","baseline_train",233,-1.09589694111219
"spec_10_cov10_1_rule2_pairB","baseline_train",234,0.255587300734533
"spec_10_cov10_1_rule2_pairB","baseline_train",235,-2.08106339614676
"spec_10_cov10_1_rule2_pairB","baseline_train",236,-2.16607270668146
"spec_10_cov10_1_rule2_pairB","baseline_train",237,-1.27402727392814
"spec_10_cov10_1_rule2_pairB","baseline_train",238,-2.85443776945931
"spec_10_cov10_1_rule2_pairB","baseline_train",239,-1.21884474303465
"spec_10_cov10_1_rule2_pairB","baseline_train",240,-2.23972672488719
"spec_10_cov10_1_rule2_pairB","baseline_train",241,-0.162827206127304
"spec_10_cov10_1_rule2_pairB","baseline_train",242,-0.897441285755576
"spec_10_cov10_1_rule2_pairB","baseline_train",243,-2.18452757265277
"spec_10_cov10_1_rule2_pairB","baseline_train",244,-2.90091516987331
"spec_10_cov10_1_rule2_pairB","baseline_train",245,-2.42421489893911
"spec_10_cov10_1_rule2_pairB","baseline_train",246,-0.944996577734173
"spec_10_cov10_1_rule2_pairB","baseline_train",247,-1.0992566686275
"spec_10_cov10_1_rule2_pairB","baseline_train",248,-0.559081101283937
"spec_10_cov10_1_rule2_pairB","baseline_train",249,0.149688971105093
"spec_10_cov10_1_rule2_pairB","baseline_train",250,-1.37876722332157
"spec_10_cov10_1_rule2_pairB","baseline_train",251,-1.6114965958634
"spec_10_cov10_1_rule2_pairB","baseline_train",252,-0.867843751625742
"spec_10_cov10_1_rule2_pairB","baseline_train",253,-3.0546074801091
"spec_10_cov10_1_rule2_pairB","baseline_train",254,-1.27412460647633
"spec_10_cov10_1_rule2_pairB","baseline_train",255,-1.78029514765853
"spec_10_cov10_1_rule2_pairB","baseline_train",256,-0.839829576877037
"spec_10_cov10_1_rule2_pairB","baseline_train",257,-1.0323407193348
"spec_10_cov10_1_rule2_pairB","baseline_train",258,-0.0149383276861954
"spec_10_cov10_1_rule2_pairB","baseline_train",259,-0.763187937261591
"spec_10_cov10_1_rule2_pairB","baseline_train",260,-1.08548645583733
"spec_10_cov10_1_rule2_pairB","baseline_train",261,-1.80431565548474
"spec_10_cov10_1_rule2_pairB","baseline_train",262,-0.70530711531228
"spec_10_cov10_1_rule2_pairB","baseline_train",263,-1.42677316853087
"spec_10_cov10_1_rule2_pairB","baseline_train",264,-0.96351895603766
"spec_10_cov10_1_rule2_pairB","baseline_train",265,-1.32588442503243
"spec_10_cov10_1_rule2_pairB","baseline_train",266,-1.93452772481999
"spec_10_cov10_1_rule2_pairB","baseline_train",267,-1.09663289638081
"spec_10_cov10_1_rule2_pairB","baseline_train",268,-1.16733398895485
"spec_10_cov10_1_rule2_pairB","baseline_train",269,-0.117316841388401
"spec_10_cov10_1_rule2_pairB","baseline_train",270,-1.32150046735569
"spec_10_cov10_1_rule2_pairB","baseline_train",271,-0.986722707946683
"spec_10_cov10_1_rule2_pairB","baseline_train",272,-0.26069292554098
"spec_10_cov10_1_rule2_pairB","baseline_train",273,-0.974177883613493
"spec_10_cov10_1_rule2_pairB","baseline_train",274,-2.05149843134291
"spec_10_cov10_1_rule2_pairB","baseline_train",275,-0.614223357634046
"spec_10_cov10_1_rule2_pairB","baseline_train",276,-1.35168815463635
"spec_10_cov10_1_rule2_pairB","baseline_train",277,-0.345572080212605
"spec_10_cov10_1_rule2_pairB","baseline_train",278,-1.70626757289369
"spec_10_cov10_1_rule2_pairB","baseline_train",279,-2.28564919208929
"spec_10_cov10_1_rule2_pairB","baseline_train",280,-1.33867170335043
"spec_10_cov10_1_rule2_pairB","baseline_train",281,-0.783802971995101
"spec_10_cov10_1_rule2_pairB","baseline_train",282,-0.866344864806251
"spec_10_cov10_1_rule2_pairB","baseline_train",283,-1.09340870627489
"spec_10_cov10_1_rule2_pairB","baseline_train",284,-0.848493881179138
"spec_10_cov10_1_rule2_pairB","baseline_train",285,-1.82267640677946
"spec_10_cov10_1_rule2_pairB","baseline_train",286,-2.85106770472078
"spec_10_cov10_1_rule2_pairB","baseline_train",287,-0.277171123552762
"spec_10_cov10_1_rule2_pairB","baseline_train",288,0.905293951465978
"spec_10_cov10_1_rule2_pairB","baseline_train",289,-0.976664494322677
"spec_10_cov10_1_rule2_pairB","baseline_train",290,-1.20589816150846
"spec_10_cov10_1_rule2_pairB","baseline_train",291,-0.566531118864532
"spec_10_cov10_1_rule2_pairB","baseline_train",292,-2.6338308742487
"spec_10_cov10_1_rule2_pairB","baseline_train",293,-2.17137901699948
"spec_10_cov10_1_rule2_pairB","baseline_train",294,-1.59755879022509
"spec_10_cov10_1_rule2_pairB","baseline_train",295,-3.34999831195432
"spec_10_cov10_1_rule2_pairB","baseline_train",296,-2.14038289679263
"spec_10_cov10_1_rule2_pairB","baseline_train",297,-1.58859514160508
"spec_10_cov10_1_rule2_pairB","baseline_train",298,-0.721336542936569
"spec_10_cov10_1_rule2_pairB","baseline_train",299,-1.5299612785584
"spec_10_cov10_1_rule2_pairB","baseline_train",300,-1.51141518346731
"spec_10_cov10_1_rule2_pairB","baseline_train",301,-2.41072047266653
"spec_10_cov10_1_rule2_pairB","baseline_train",302,-1.89103882460699
"spec_10_cov10_1_rule2_pairB","baseline_train",303,-1.85175055858565
"spec_10_cov10_1_rule2_pairB","baseline_train",304,-3.29863868910275
"spec_10_cov10_1_rule2_pairB","baseline_train",305,-1.43017566370895
"spec_10_cov10_1_rule2_pairB","baseline_train",306,-1.44431892898729
"spec_10_cov10_1_rule2_pairB","baseline_train",307,-1.94677712516136
"spec_10_cov10_1_rule2_pairB","baseline_train",308,-0.81170387894349
"spec_10_cov10_1_rule2_pairB","baseline_train",309,-0.40651133345068
"spec_10_cov10_1_rule2_pairB","baseline_train",310,-0.551238824297457
"spec_10_cov10_1_rule2_pairB","baseline_train",311,-0.448545468237626
"spec_10_cov10_1_rule2_pairB","baseline_train",312,-0.726159226723894
"spec_10_cov10_1_rule2_pairB","baseline_train",313,-2.52627508296553
"spec_10_cov10_1_rule2_pairB","baseline_train",314,-2.40707461589136
"spec_10_cov10_1_rule2_pairB","baseline_train",315,-2.51025670551394
"spec_10_cov10_1_rule2_pairB","baseline_train",316,1.19172490834217
"spec_10_cov10_1_rule2_pairB","baseline_train",317,-0.319982374461006
"spec_10_cov10_1_rule2_pairB","baseline_train",318,-0.348133728639709
"spec_10_cov10_1_rule2_pairB","baseline_train",319,-2.07217879281757
"spec_10_cov10_1_rule2_pairB","baseline_train",320,-1.64782097950706
"spec_10_cov10_1_rule2_pairB","baseline_train",321,-2.0612420946768
"spec_10_cov10_1_rule2_pairB","baseline_train",322,-2.56097324348138
"spec_10_cov10_1_rule2_pairB","baseline_train",323,-0.572396293773863
"spec_10_cov10_1_rule2_pairB","baseline_train",324,-0.890985568327437
"spec_10_cov10_1_rule2_pairB","baseline_train",325,-2.08001744379624
"spec_10_cov10_1_rule2_pairB","baseline_train",326,-1.73313409007687
"spec_10_cov10_1_rule2_pairB","baseline_train",327,-0.690850698749159
"spec_10_cov10_1_rule2_pairB","baseline_train",328,-0.53991352005005
"spec_10_cov10_1_rule2_pairB","baseline_train",329,-2.16596217211213
"spec_10_cov10_1_rule2_pairB","baseline_train",330,-0.227174624303871
"spec_10_cov10_1_rule2_pairB","baseline_train",331,-0.867824346081761
"spec_10_cov10_1_rule2_pairB","baseline_train",332,-1.48525707599424
"spec_10_cov10_1_rule2_pairB","baseline_train",333,-1.36975013271774
"spec_10_cov10_1_rule2_pairB","baseline_train",334,-0.908781567886535
"spec_10_cov10_1_rule2_pairB","baseline_train",335,0.284249834004413
"spec_10_cov10_1_rule2_pairB","baseline_train",336,-2.06814496791094
"spec_10_cov10_1_rule2_pairB","baseline_train",337,-1.02314542387353
"spec_10_cov10_1_rule2_pairB","baseline_train",338,-2.42753704218057
"spec_10_cov10_1_rule2_pairB","baseline_train",339,0.561303868995992
"spec_10_cov10_1_rule2_pairB","baseline_train",340,-0.117440467197184
"spec_10_cov10_1_rule2_pairB","baseline_train",341,0.59310076974657
"spec_10_cov10_1_rule2_pairB","baseline_train",342,0.0696634105642033
"spec_10_cov10_1_rule2_pairB","baseline_train",343,-0.677299300942423
"spec_10_cov10_1_rule2_pairB","baseline_train",344,-2.91862222667783
"spec_10_cov10_1_rule2_pairB","baseline_train",345,-0.0482743527363709
"spec_10_cov10_1_rule2_pairB","baseline_train",346,-1.17117464175283
"spec_10_cov10_1_rule2_pairB","baseline_train",347,-0.755023264431429
"spec_10_cov10_1_rule2_pairB","baseline_train",348,-2.07075348587978
"spec_10_cov10_1_rule2_pairB","baseline_train",349,0.698401129328545
"spec_10_cov10_1_rule2_pairB","baseline_train",350,-2.15934654396688
"spec_10_cov10_1_rule2_pairB","baseline_train",351,-2.15352482307321
"spec_10_cov10_1_rule2_pairB","baseline_train",352,-1.7716329653947
"spec_10_cov10_1_rule2_pairB","baseline_train",353,-1.21984294882714
"spec_10_cov10_1_rule2_pairB","baseline_train",354,-1.00752722446055
"spec_10_cov10_1_rule2_pairB","baseline_train",355,-2.35224047857423
"spec_10_cov10_1_rule2_pairB","baseline_train",356,-0.0759060217069418
"spec_10_cov10_1_rule2_pairB","baseline_train",357,-0.79166256289227
"spec_10_cov10_1_rule2_pairB","baseline_train",358,-0.834622908245592
"spec_10_cov10_1_rule2_pairB","baseline_train",359,-2.60428863480274
"spec_10_cov10_1_rule2_pairB","baseline_train",360,-1.70023528275078
"spec_10_cov10_1_rule2_pairB","baseline_train",361,0.790941568920289
"spec_10_cov10_1_rule2_pairB","baseline_train",362,0.575854658248545
"spec_10_cov10_1_rule2_pairB","baseline_train",363,-2.11318367900594
"spec_10_cov10_1_rule2_pairB","baseline_train",364,-1.11468866886139
"spec_10_cov10_1_rule2_pairB","baseline_train",365,-1.82376726883751
"spec_10_cov10_1_rule2_pairB","baseline_train",366,-2.91588171044032
"spec_10_cov10_1_rule2_pairB","baseline_train",367,0.459948032236298
"spec_10_cov10_1_rule2_pairB","baseline_train",368,-0.391616385835505
"spec_10_cov10_1_rule2_pairB","baseline_train",369,0.311350860964239
"spec_10_cov10_1_rule2_pairB","baseline_train",370,-0.813146553833349
"spec_10_cov10_1_rule2_pairB","baseline_train",371,-2.49531535510073
"spec_10_cov10_1_rule2_pairB","baseline_train",372,-1.60889011043605
"spec_10_cov10_1_rule2_pairB","baseline_train",373,-2.26778309006306
"spec_10_cov10_1_rule2_pairB","baseline_train",374,-1.31971989976887
"spec_10_cov10_1_rule2_pairB","baseline_train",375,0.430603429328585
"spec_10_cov10_1_rule2_pairB","baseline_train",376,-1.57402961493653
"spec_10_cov10_1_rule2_pairB","baseline_train",377,-1.31369872400478
"spec_10_cov10_1_rule2_pairB","baseline_train",378,-1.21370870169903
"spec_10_cov10_1_rule2_pairB","baseline_train",379,-0.480816627159243
"spec_10_cov10_1_rule2_pairB","baseline_train",380,-0.696402625613473
"spec_10_cov10_1_rule2_pairB","baseline_train",381,-0.872208459465355
"spec_10_cov10_1_rule2_pairB","baseline_train",382,-1.41220662835622
"spec_10_cov10_1_rule2_pairB","baseline_train",383,-0.372143478723274
"spec_10_cov10_1_rule2_pairB","baseline_train",384,-1.06159307642747
"spec_10_cov10_1_rule2_pairB","baseline_train",385,-0.872957935560862
"spec_10_cov10_1_rule2_pairB","baseline_train",386,-0.544112465152239
"spec_10_cov10_1_rule2_pairB","baseline_train",387,-0.945194390011693
"spec_10_cov10_1_rule2_pairB","baseline_train",388,-2.1568222395814
"spec_10_cov10_1_rule2_pairB","baseline_train",389,-1.02119111726961
"spec_10_cov10_1_rule2_pairB","baseline_train",390,-1.06950715863809
"spec_10_cov10_1_rule2_pairB","baseline_train",391,-1.9808836005642
"spec_10_cov10_1_rule2_pairB","baseline_train",392,-0.894959947790085
"spec_10_cov10_1_rule2_pairB","baseline_train",393,-0.185482530180934
"spec_10_cov10_1_rule2_pairB","baseline_train",394,0.363912509455872
